id_kab,id_prov,city_or_regency,year,total_area (km2),population,densities,traffic_density,hdi,gross_regional_domestic_product,happiness_score
1101,11,Simeulue,2022,1838.09,94876.0,51.62,Low,67.27,2688.0,72.37
1103,11,Aceh Selatan,2022,4173.82,237376.0,56.87,Low,67.87,6447.0,72.54
1104,11,Aceh Tenggara,2022,4242.04,228308.0,53.82,Low,70.32,5829.0,72.38
1106,11,Aceh Tengah,2022,4527.53,222673.0,49.18,Low,73.95,8873.0,71.38
1107,11,Aceh Barat,2022,2927.95,202858.0,69.28,Low,72.34,12730.0,72.36
1108,11,Aceh Besar,2022,2903.5,414490.0,142.76,Low,74.0,15457.0,72.91
1110,11,Bireuen,2022,1798.0,443874.0,246.87,Low,73.16,15470.0,73.03
1111,11,Aceh Utara,2022,3296.86,614640.0,186.43,Low,70.22,28310.0,70.79
1112,11,Aceh Barat Daya,2022,1882.05,155046.0,82.38,Low,67.41,4546.0,71.79
1113,11,Gayo Lues,2022,5549.91,103131.0,18.58,Low,68.25,3077.0,71.92
1114,11,Aceh Tamiang,2022,1957.02,301492.0,154.06,Low,70.43,10433.0,72.63
1115,11,Nagan Raya,2022,3544.9,173393.0,48.91,Low,70.1,10635.0,76.15
1116,11,Aceh Jaya,2022,3727.0,96028.0,25.77,Low,70.36,3122.0,72.21
1117,11,Bener Meriah,2022,1941.6,168690.0,86.88,Low,73.9,5476.0,74.78
1171,11,City of Banda Aceh,2022,59.02,257635.0,4365.22,Medium,86.28,21561.0,73.76
1172,11,City of Sabang,2022,122.13,43208.0,353.79,Low,76.85,1643.0,70.92
1173,11,City of Langsa,2022,239.83,192630.0,803.19,Low,77.82,6263.0,72.96
1174,11,City of Lhokseumawe,2022,181.0,191396.0,1057.44,Low,78.04,10278.0,70.69
1201,12,Nias,2022,853.44,149249.0,174.88,Low,63.69,4536.0,71.09
1202,12,Mandailing Natal,2022,6620.7,484874.0,73.24,Low,68.05,16404.0,71.33
1203,12,Tapanuli Selatan,2022,4355.35,307312.0,70.56,Low,70.92,17052.0,71.41
1204,12,Tapanuli Tengah,2022,2194.98,374734.0,170.72,Low,70.31,11635.0,71.12
1206,12,Toba Samosir,2022,2022.0,212133.0,104.91,Low,75.96,8944.0,71.35
1207,12,Labuhan Batu,2022,2561.38,508024.0,198.34,Low,72.92,41809.0,71.09
1209,12,Simalungun,2022,4372.5,1021615.0,233.65,Low,73.77,47286.0,69.83
1210,12,Dairi,2022,1927.8,315460.0,163.64,Low,72.56,10717.0,70.68
1213,12,Langkat,2022,6273.29,1039926.0,165.77,Low,71.86,51413.0,71.1
1214,12,Nias Selatan,2022,2487.99,373674.0,150.19,Low,63.17,8015.0,71.01
1215,12,Humbang Hasundutan,2022,2297.2,202299.0,88.06,Low,70.32,6919.0,70.04
1217,12,Samosir,2022,1444.25,139337.0,96.48,Low,71.67,5166.0,70.82
1218,12,Serdang Bedagai,2022,1900.22,667998.0,351.54,Low,71.21,33518.0,70.89
1219,12,Batu Bara,2022,904.96,416367.0,460.09,Low,69.51,40867.0,71.03
1220,12,Padang Lawas Utara,2022,3945.56,267275.0,67.74,Low,70.93,14375.0,71.24
1223,12,Labuhan Batu Utara,2022,3545.8,390954.0,110.26,Low,72.77,30282.0,71.18
1225,12,Nias Barat,2022,520.34,91346.0,175.55,Low,62.93,2173.0,70.88
1271,12,City of Sibolga,2022,10.77,90366.0,8390.53,Medium,74.74,6340.0,70.96
1272,12,City of Tanjung Balai,2022,60.52,179748.0,2970.06,Medium,69.86,10466.0,71.13
1274,12,City of Tebing Tinggi,2022,38.96,177785.0,4563.27,Medium,76.17,6931.0,70.9
1275,12,City of Medan,2022,265.1,2494512.0,9409.7,Medium,81.76,280159.0,70.91
1277,12,City of Padangsidimpuan,2022,159.3,231062.0,1450.48,Low,76.05,7385.0,71.19
1278,12,City of Gunungsitoli,2022,469.4,137583.0,293.1,Low,70.23,6477.0,70.94
1301,13,Kepulauan Mentawai,2022,6033.76,89401.0,14.82,Low,62.19,5446.0,71.07
1302,13,Pesisir Selatan,2022,1938.79,516518.0,266.41,Low,70.84,16606.0,71.26
1303,13,Solok,2022,3738.0,397829.0,106.43,Low,70.02,15781.0,71.24
1304,13,Sijunjung,2022,3130.8,240317.0,76.76,Low,68.69,10669.0,69.86
1305,13,Tanah Datar,2022,1336.0,376276.0,281.64,Low,73.29,15059.0,72.1
1306,13,Padang Pariaman,2022,1343.09,436129.0,324.72,Low,71.63,22193.0,71.05
1308,13,Lima Puluh Kota,2022,3354.0,388375.0,115.79,Low,70.28,17901.0,71.14
1309,13,Pasaman,2022,3947.63,307425.0,77.88,Low,67.41,10391.0,70.82
1311,13,Dharmasraya,2022,2961.0,234713.0,79.27,Low,72.3,12233.0,70.99
1312,13,Pasaman Barat,2022,3887.77,442479.0,113.81,Low,69.57,17876.0,70.84
1371,13,City of Padang,2022,694.96,919145.0,1322.59,Low,83.29,72979.0,71.36
